"#12 V y axis, on table, run at 12 V",
Time - Voltage - Voltage,Amplitude - Voltage - Voltage
52.332,1.403
52.332667,1.398
52.333333,1.388
52.334,1.395
52.334667,1.39
52.335333,1.385
52.336,1.393
52.336667,1.385
52.337333,1.383
52.338,1.39
52.338667,1.393
52.339333,1.383
52.34,1.395
52.340667,1.398
52.341333,1.395
52.342,1.395
52.342667,1.4
52.343333,1.406
52.344,1.393
52.344667,1.4
52.345333,1.406
52.346,1.393
52.346667,1.4
52.347333,1.406
52.348,1.395
52.348667,1.393
52.349333,1.395
52.35,1.39
52.350667,1.383
52.351333,1.393
52.352,1.395
52.352667,1.388
52.353333,1.385
52.354,1.39
52.354667,1.395
52.355333,1.393
52.356,1.393
52.356667,1.398
52.357333,1.395
52.358,1.39
52.358667,1.398
52.359333,1.406
52.36,1.398
52.360667,1.398
52.361333,1.406
52.362,1.395
52.362667,1.395
52.363333,1.398
52.364,1.395
52.364667,1.39
52.365333,1.395
52.366,1.398
52.366667,1.383
52.367333,1.39
52.368,1.395
52.368667,1.388
52.369333,1.385
52.37,1.395
52.370667,1.39
52.371333,1.388
52.372,1.4
52.372667,1.393
52.373333,1.39
52.374,1.398
52.374667,1.398
52.375333,1.393
52.376,1.4
52.376667,1.406
52.377333,1.398
52.378,1.39
52.378667,1.4
52.379333,1.398
52.38,1.388
52.380667,1.395
52.381333,1.398
52.382,1.39
52.382667,1.383
52.383333,1.395
52.384,1.385
52.384667,1.383
52.385333,1.393
52.386,1.395
52.386667,1.383
52.387333,1.393
52.388,1.398
52.388667,1.393
52.389333,1.393
52.39,1.406
52.390667,1.398
52.391333,1.395
52.392,1.403
52.392667,1.406
52.393333,1.398
52.394,1.393
52.394667,1.398
52.395333,1.398
52.396,1.395
52.396667,1.395
52.397333,1.398
52.398,1.39
52.398667,1.383
52.399333,1.39
52.4,1.393
52.400667,1.385
52.401333,1.39
52.402,1.393
52.402667,1.39
52.403333,1.395
52.404,1.398
52.404667,1.395
52.405333,1.39
52.406,1.395
52.406667,1.406
52.407333,1.403
52.408,1.393
52.408667,1.398
52.409333,1.406
52.41,1.398
52.410667,1.393
52.411333,1.398
52.412,1.4
52.412667,1.398
52.413333,1.385
52.414,1.393
52.414667,1.395
52.415333,1.383
52.416,1.388
52.416667,1.395
52.417333,1.39
52.418,1.383
52.418667,1.393
52.419333,1.4
52.42,1.39
52.420667,1.395
52.421333,1.403
52.422,1.395
52.422667,1.398
52.423333,1.406
52.424,1.398
52.424667,1.393
52.425333,1.4
52.426,1.406
52.426667,1.4
52.427333,1.39
52.428,1.395
52.428667,1.403
52.429333,1.393
52.43,1.385
52.430667,1.393
52.431333,1.395
52.432,1.385
52.432667,1.385
52.433333,1.39
52.434,1.395
52.434667,1.39
52.435333,1.388
52.436,1.393
52.436667,1.395
52.437333,1.39
52.438,1.398
52.438667,1.406
52.439333,1.395
52.44,1.393
52.440667,1.398
52.441333,1.406
52.442,1.4
52.442667,1.398
52.443333,1.39
52.444,1.398
52.444667,1.395
52.445333,1.393
52.446,1.39
52.446667,1.393
52.447333,1.395
52.448,1.385
52.448667,1.385
52.449333,1.393
52.45,1.395
52.450667,1.393
52.451333,1.395
52.452,1.4
52.452667,1.395
52.453333,1.393
52.454,1.398
52.454667,1.406
52.455333,1.393
52.456,1.398
52.456667,1.406
52.457333,1.395
52.458,1.395
52.458667,1.4
52.459333,1.403
52.46,1.403
52.460667,1.39
52.461333,1.39
52.462,1.395
52.462667,1.39
52.463333,1.388
52.464,1.388
52.464667,1.395
52.465333,1.39
52.466,1.383
52.466667,1.393
52.467333,1.4
52.468,1.393
52.468667,1.39
52.469333,1.398
52.47,1.406
52.470667,1.398
52.471333,1.395
52.472,1.398
52.472667,1.406
52.473333,1.395
52.474,1.403
52.474667,1.398
52.475333,1.4
52.476,1.395
52.476667,1.39
52.477333,1.39
52.478,1.398
52.478667,1.388
52.479333,1.38
52.48,1.388
52.480667,1.39
52.481333,1.39
52.482,1.383
52.482667,1.395
52.483333,1.393
52.484,1.388
52.484667,1.395
52.485333,1.406
52.486,1.398
52.486667,1.393
52.487333,1.4
52.488,1.406
52.488667,1.395
52.489333,1.393
52.49,1.4
52.490667,1.403
52.491333,1.395
52.492,1.393
52.492667,1.393
52.493333,1.398
52.494,1.39
52.494667,1.383
52.495333,1.385
52.496,1.395
52.496667,1.388
52.497333,1.383
52.498,1.39
52.498667,1.398
52.499333,1.393
52.5,1.393
52.500667,1.395
52.501333,1.4
52.502,1.39
52.502667,1.406
52.503333,1.4
52.504,1.395
52.504667,1.398
52.505333,1.406
52.506,1.4
52.506667,1.393
52.507333,1.403
52.508,1.398
52.508667,1.388
52.509333,1.393
52.51,1.393
52.510667,1.385
52.511333,1.388
52.512,1.395
52.512667,1.393
52.513333,1.383
52.514,1.39
52.514667,1.398
52.515333,1.393
52.516,1.385
52.516667,1.398
52.517333,1.403
52.518,1.395
52.518667,1.395
52.519333,1.398
52.52,1.398
52.520667,1.39
52.521333,1.398
52.522,1.406
52.522667,1.395
52.523333,1.39
52.524,1.395
52.524667,1.393
52.525333,1.385
52.526,1.393
52.526667,1.395
52.527333,1.388
52.528,1.388
52.528667,1.395
52.529333,1.388
52.53,1.385
52.530667,1.395
52.531333,1.398
52.532,1.395
52.532667,1.39
52.533333,1.406
52.534,1.398
52.534667,1.395
52.535333,1.398
52.536,1.406
52.536667,1.393
52.537333,1.395
52.538,1.406
52.538667,1.395
52.539333,1.39
52.54,1.395
52.540667,1.395
52.541333,1.385
52.542,1.39
52.542667,1.385
52.543333,1.383
52.544,1.39
52.544667,1.395
52.545333,1.39
52.546,1.395
52.546667,1.398
52.547333,1.393
52.548,1.395
52.548667,1.406
52.549333,1.398
52.55,1.393
52.550667,1.403
52.551333,1.408
52.552,1.395
52.552667,1.395
52.553333,1.398
52.554,1.403
52.554667,1.395
52.555333,1.39
52.556,1.395
52.556667,1.39
52.557333,1.385
52.558,1.39
52.558667,1.395
52.559333,1.385
52.56,1.383
52.560667,1.388
52.561333,1.388
52.562,1.385
52.562667,1.395
52.563333,1.398
52.564,1.395
52.564667,1.398
52.565333,1.406
52.566,1.398
52.566667,1.395
52.567333,1.4
52.568,1.406
52.568667,1.398
52.569333,1.395
52.57,1.406
52.570667,1.395
52.571333,1.39
52.572,1.395
52.572667,1.393
52.573333,1.385
52.574,1.39
52.574667,1.393
52.575333,1.385
52.576,1.39
52.576667,1.393
52.577333,1.388
52.578,1.385
52.578667,1.398
52.579333,1.393
52.58,1.388
52.580667,1.395
52.581333,1.403
52.582,1.395
52.582667,1.4
52.583333,1.406
52.584,1.393
52.584667,1.4
52.585333,1.406
52.586,1.395
52.586667,1.395
52.587333,1.4
52.588,1.388
52.588667,1.39
52.589333,1.395
52.59,1.39
52.590667,1.383
52.591333,1.395
52.592,1.393
52.592667,1.38
52.593333,1.388
52.594,1.393
52.594667,1.388
52.595333,1.395
52.596,1.4
52.596667,1.395
52.597333,1.398
52.598,1.406
52.598667,1.398
52.599333,1.393
52.6,1.406
52.600667,1.398
52.601333,1.398
52.602,1.403
52.602667,1.395
52.603333,1.39
52.604,1.395
52.604667,1.395
52.605333,1.385
52.606,1.39
52.606667,1.395
52.607333,1.39
52.608,1.395
52.608667,1.39
52.609333,1.393
52.61,1.388
52.610667,1.393
52.611333,1.4
52.612,1.398
52.612667,1.393
52.613333,1.395
52.614,1.4
52.614667,1.398
52.615333,1.4
52.616,1.395
52.616667,1.398
52.617333,1.393
52.618,1.395
52.618667,1.395
52.619333,1.395
52.62,1.385
52.620667,1.39
52.621333,1.39
52.622,1.383
52.622667,1.39
52.623333,1.39
52.624,1.39
52.624667,1.383
52.625333,1.393
52.626,1.398
52.626667,1.385
52.627333,1.395
52.628,1.406
52.628667,1.4
52.629333,1.393
52.63,1.408
52.630667,1.4
52.631333,1.393
52.632,1.406
52.632667,1.4
52.633333,1.393
52.634,1.395
52.634667,1.403
52.635333,1.395
52.636,1.385
52.636667,1.39
52.637333,1.393
52.638,1.383
52.638667,1.388
52.639333,1.395
52.64,1.39
52.640667,1.383
52.641333,1.393
52.642,1.4
52.642667,1.385
52.643333,1.395
52.644,1.406
52.644667,1.398
52.645333,1.398
52.646,1.406
52.646667,1.4
52.647333,1.393
52.648,1.398
52.648667,1.406
52.649333,1.398
52.65,1.388
52.650667,1.403
52.651333,1.395
52.652,1.385
52.652667,1.39
52.653333,1.395
52.654,1.385
52.654667,1.383
52.655333,1.395
52.656,1.388
52.656667,1.383
52.657333,1.393
52.658,1.4
52.658667,1.393
52.659333,1.39
52.66,1.406
52.660667,1.395
52.661333,1.393
52.662,1.395
52.662667,1.406
52.663333,1.406
52.664,1.395
52.664667,1.4
52.665333,1.406
52.666,1.395
52.666667,1.393
52.667333,1.4
52.668,1.39
52.668667,1.388
52.669333,1.393
52.67,1.385
52.670667,1.383
52.671333,1.39
52.672,1.395
52.672667,1.39
52.673333,1.385
52.674,1.395
52.674667,1.393
52.675333,1.393
52.676,1.398
52.676667,1.398
52.677333,1.395
52.678,1.398
52.678667,1.406
52.679333,1.403
52.68,1.393
52.680667,1.4
52.681333,1.403
52.682,1.39
52.682667,1.395
52.683333,1.398
52.684,1.39
52.684667,1.388
52.685333,1.39
52.686,1.395
52.686667,1.383
52.687333,1.393
52.688,1.395
52.688667,1.393
52.689333,1.395
52.69,1.4
52.690667,1.393
52.691333,1.393
52.692,1.403
52.692667,1.406
52.693333,1.395
52.694,1.4
52.694667,1.406
52.695333,1.395
52.696,1.398
52.696667,1.406
52.697333,1.395
52.698,1.388
52.698667,1.403
52.699333,1.393
52.7,1.383
52.700667,1.39
52.701333,1.395
52.702,1.377
52.702667,1.383
52.703333,1.395
52.704,1.388
52.704667,1.385
52.705333,1.4
52.706,1.393
52.706667,1.39
52.707333,1.398
52.708,1.406
52.708667,1.395
52.709333,1.398
52.71,1.4
52.710667,1.395
52.711333,1.398
52.712,1.406
52.712667,1.398
52.713333,1.395
52.714,1.406
52.714667,1.395
52.715333,1.385
52.716,1.393
52.716667,1.395
52.717333,1.383
52.718,1.383
52.718667,1.395
52.719333,1.388
52.72,1.38
52.720667,1.398
52.721333,1.393
52.722,1.385
52.722667,1.395
52.723333,1.406
52.724,1.393
52.724667,1.4
52.725333,1.406
52.726,1.4
52.726667,1.398
52.727333,1.406
52.728,1.4
52.728667,1.393
52.729333,1.403
52.73,1.398
52.730667,1.39
52.731333,1.393
52.732,1.39
52.732667,1.385
52.733333,1.377
52.734,1.395
52.734667,1.39
52.735333,1.383
52.736,1.388
52.736667,1.398
52.737333,1.395
52.738,1.395
52.738667,1.4
52.739333,1.398
52.74,1.393
52.740667,1.398
52.741333,1.408
52.742,1.393
52.742667,1.398
52.743333,1.398
52.744,1.395
52.744667,1.398
52.745333,1.398
52.746,1.39
52.746667,1.395
52.747333,1.395
52.748,1.383
52.748667,1.385
52.749333,1.395
52.75,1.388
52.750667,1.383
52.751333,1.39
52.752,1.395
52.752667,1.385
52.753333,1.395
52.754,1.398
52.754667,1.395
52.755333,1.395
52.756,1.406
52.756667,1.4
52.757333,1.395
52.758,1.406
52.758667,1.398
52.759333,1.393
52.76,1.398
52.760667,1.403
52.761333,1.393
52.762,1.395
52.762667,1.4
52.763333,1.39
52.764,1.385
52.764667,1.39
52.765333,1.39
52.766,1.39
52.766667,1.393
52.767333,1.395
52.768,1.39
52.768667,1.388
52.769333,1.4
52.77,1.393
52.770667,1.393
52.771333,1.406
52.772,1.398
52.772667,1.395
52.773333,1.398
52.774,1.398
52.774667,1.393
52.775333,1.398
52.776,1.406
52.776667,1.395
52.777333,1.39
52.778,1.4
52.778667,1.393
52.779333,1.383
52.78,1.39
52.780667,1.395
52.781333,1.383
52.782,1.385
52.782667,1.395
52.783333,1.39
52.784,1.385
52.784667,1.398
52.785333,1.393
52.786,1.39
52.786667,1.395
52.787333,1.406
52.788,1.395
52.788667,1.403
52.789333,1.4
52.79,1.395
52.790667,1.398
52.791333,1.406
52.792,1.4
52.792667,1.39
52.793333,1.395
52.794,1.395
52.794667,1.385
52.795333,1.39
52.796,1.395
52.796667,1.385
52.797333,1.383
52.798,1.39
52.798667,1.39
52.799333,1.383
52.8,1.39
52.800667,1.4
52.801333,1.395
52.802,1.395
52.802667,1.403
52.803333,1.398
52.804,1.395
52.804667,1.406
52.805333,1.4
52.806,1.393
52.806667,1.403
52.807333,1.4
52.808,1.393
52.808667,1.398
52.809333,1.4
52.81,1.395
52.810667,1.385
52.811333,1.398
52.812,1.393
52.812667,1.38
52.813333,1.385
52.814,1.39
52.814667,1.383
52.815333,1.388
52.816,1.398
52.816667,1.393
52.817333,1.393
52.818,1.4
52.818667,1.398
52.819333,1.393
52.82,1.398
52.820667,1.406
52.821333,1.4
52.822,1.398
52.822667,1.398
52.823333,1.4
52.824,1.398
52.824667,1.395
52.825333,1.403
52.826,1.395
52.826667,1.383
52.827333,1.39
52.828,1.395
52.828667,1.383
52.829333,1.385
52.83,1.398
52.830667,1.39
52.831333,1.383
52.832,1.393
52.832667,1.4
52.833333,1.395
52.834,1.393
52.834667,1.406
52.835333,1.398
52.836,1.4
52.836667,1.406
52.837333,1.4
52.838,1.393
52.838667,1.395
52.839333,1.4
52.84,1.39
52.840667,1.395
52.841333,1.403
52.842,1.393
52.842667,1.39
52.843333,1.395
52.844,1.39
52.844667,1.383
52.845333,1.39
52.846,1.39
52.846667,1.383
52.847333,1.39
52.848,1.4
52.848667,1.395
52.849333,1.395
52.85,1.406
52.850667,1.393
52.851333,1.4
52.852,1.406
52.852667,1.398
52.853333,1.4
52.854,1.403
52.854667,1.4
52.855333,1.395
52.856,1.395
52.856667,1.398
52.857333,1.395
52.858,1.385
52.858667,1.39
52.859333,1.395
52.86,1.39
52.860667,1.383
52.861333,1.39
52.862,1.395
52.862667,1.39
52.863333,1.385
52.864,1.393
52.864667,1.4
52.865333,1.395
52.866,1.398
52.866667,1.406
52.867333,1.398
52.868,1.395
52.868667,1.4
52.869333,1.406
52.87,1.398
52.870667,1.398
52.871333,1.398
52.872,1.403
52.872667,1.39
52.873333,1.395
52.874,1.398
52.874667,1.393
52.875333,1.383
52.876,1.385
52.876667,1.393
52.877333,1.388
52.878,1.383
52.878667,1.395
52.879333,1.39
52.88,1.388
52.880667,1.395
52.881333,1.4
52.882,1.395
52.882667,1.39
52.883333,1.398
52.884,1.406
52.884667,1.4
52.885333,1.395
52.886,1.406
52.886667,1.4
52.887333,1.393
52.888,1.395
52.888667,1.403
52.889333,1.395
52.89,1.385
52.890667,1.39
52.891333,1.393
52.892,1.383
52.892667,1.388
52.893333,1.395
52.894,1.39
52.894667,1.383
52.895333,1.393
52.896,1.398
52.896667,1.393
52.897333,1.39
52.898,1.398
52.898667,1.406
52.899333,1.398
52.9,1.395
52.900667,1.4
52.901333,1.406
52.902,1.4
52.902667,1.395
52.903333,1.395
52.904,1.403
52.904667,1.395
52.905333,1.388
52.906,1.39
52.906667,1.395
52.907333,1.383
52.908,1.39
52.908667,1.395
52.909333,1.385
52.91,1.39
52.910667,1.39
52.911333,1.4
52.912,1.388
52.912667,1.393
52.913333,1.403
52.914,1.398
52.914667,1.393
52.915333,1.406
52.916,1.4
52.916667,1.395
52.917333,1.398
52.918,1.406
52.918667,1.395
52.919333,1.395
52.92,1.4
52.920667,1.395
52.921333,1.385
52.922,1.39
52.922667,1.395
52.923333,1.383
52.924,1.385
52.924667,1.395
52.925333,1.39
52.926,1.383
52.926667,1.395
52.927333,1.395
52.928,1.385
52.928667,1.395
52.929333,1.406
52.93,1.398
52.930667,1.395
52.931333,1.403
52.932,1.408
52.932667,1.398
52.933333,1.393
52.934,1.398
52.934667,1.4
52.935333,1.39
52.936,1.395
52.936667,1.4
52.937333,1.388
52.938,1.388
52.938667,1.395
52.939333,1.388
52.94,1.383
52.940667,1.388
52.941333,1.388
52.942,1.38
52.942667,1.398
52.943333,1.393
52.944,1.388
52.944667,1.395
52.945333,1.406
52.946,1.398
52.946667,1.395
52.947333,1.4
52.948,1.408
52.948667,1.398
52.949333,1.395
52.95,1.4
52.950667,1.406
52.951333,1.395
52.952,1.39
52.952667,1.393
52.953333,1.398
52.954,1.39
52.954667,1.383
52.955333,1.385
52.956,1.393
52.956667,1.39
52.957333,1.383
52.958,1.393
52.958667,1.4
52.959333,1.385
52.96,1.393
52.960667,1.403
52.961333,1.393
52.962,1.398
52.962667,1.406
52.963333,1.398
52.964,1.393
52.964667,1.398
52.965333,1.398
52.966,1.395
52.966667,1.393
52.967333,1.403
52.968,1.395
52.968667,1.39
52.969333,1.39
52.97,1.398
52.970667,1.39
52.971333,1.38
52.972,1.395
52.972667,1.39
52.973333,1.383
52.974,1.39
52.974667,1.398
52.975333,1.388
52.976,1.395
52.976667,1.403
52.977333,1.395
52.978,1.393
52.978667,1.398
52.979333,1.406
52.98,1.398
52.980667,1.39
52.981333,1.4
52.982,1.4
52.982667,1.395
52.983333,1.395
52.984,1.403
52.984667,1.393
52.985333,1.385
52.986,1.39
52.986667,1.395
52.987333,1.39
52.988,1.383
52.988667,1.39
52.989333,1.395
52.99,1.393
52.990667,1.393
52.991333,1.398
52.992,1.395
52.992667,1.398
52.993333,1.398
52.994,1.406
52.994667,1.4
52.995333,1.398
52.996,1.406
52.996667,1.398
52.997333,1.393
52.998,1.398
52.998667,1.403
52.999333,1.395
53,1.39
53.000667,1.393
53.001333,1.395
53.002,1.385
53.002667,1.388
53.003333,1.393
53.004,1.39
53.004667,1.383
53.005333,1.39
53.006,1.398
53.006667,1.393
53.007333,1.388
53.008,1.398
53.008667,1.406
53.009333,1.398
53.01,1.393
53.010667,1.4
53.011333,1.406
53.012,1.4
53.012667,1.395
53.013333,1.408
53.014,1.4
53.014667,1.388
53.015333,1.395
53.016,1.398
53.016667,1.39
53.017333,1.383
53.018,1.39
53.018667,1.393
53.019333,1.38
53.02,1.39
53.020667,1.395
53.021333,1.39
53.022,1.39
53.022667,1.393
53.023333,1.393
53.024,1.39
53.024667,1.398
53.025333,1.406
53.026,1.4
53.026667,1.4
53.027333,1.406
53.028,1.4
53.028667,1.393
53.029333,1.4
53.03,1.403
53.030667,1.39
53.031333,1.395
53.032,1.4
53.032667,1.39
53.033333,1.385
53.034,1.39
53.034667,1.393
53.035333,1.388
53.036,1.383
53.036667,1.388
53.037333,1.395
53.038,1.393
53.038667,1.39
53.039333,1.398
53.04,1.395
53.040667,1.393
53.041333,1.4
53.042,1.406
53.042667,1.395
53.043333,1.4
53.044,1.403
53.044667,1.398
53.045333,1.395
53.046,1.395
53.046667,1.395
53.047333,1.39
53.048,1.395
53.048667,1.398
53.049333,1.39
53.05,1.383
53.050667,1.388
53.051333,1.395
53.052,1.385
53.052667,1.388
53.053333,1.395
53.054,1.393
53.054667,1.388
53.055333,1.395
53.056,1.395
53.056667,1.39
53.057333,1.4
53.058,1.406
53.058667,1.398
53.059333,1.393
53.06,1.398
53.060667,1.4
53.061333,1.393
53.062,1.398
53.062667,1.406
53.063333,1.395
53.064,1.388
53.064667,1.393
53.065333,1.395
53.066,1.385
53.066667,1.383
53.067333,1.393
53.068,1.39
53.068667,1.388
53.069333,1.393
53.07,1.4
53.070667,1.393
53.071333,1.39
53.072,1.406
53.072667,1.395
53.073333,1.395
53.074,1.398
53.074667,1.406
53.075333,1.395
53.076,1.393
53.076667,1.398
53.077333,1.398
53.078,1.39
53.078667,1.395
53.079333,1.398
53.08,1.385
53.080667,1.39
53.081333,1.395
53.082,1.385
53.082667,1.383
53.083333,1.39
53.084,1.395
53.084667,1.383
53.085333,1.393
53.086,1.398
53.086667,1.395
53.087333,1.393
53.088,1.4
53.088667,1.406
53.089333,1.398
53.09,1.398
53.090667,1.408
53.091333,1.398
53.092,1.395
53.092667,1.4
53.093333,1.403
53.094,1.395
53.094667,1.39
53.095333,1.395
53.096,1.395
53.096667,1.39
53.097333,1.383
53.098,1.388
53.098667,1.393
53.099333,1.39
53.1,1.383
53.100667,1.39
53.101333,1.4
53.102,1.388
53.102667,1.395
53.103333,1.403
53.104,1.4
53.104667,1.395
53.105333,1.408
53.106,1.403
53.106667,1.395
53.107333,1.4
53.108,1.406
53.108667,1.4
53.109333,1.398
53.11,1.403
53.110667,1.395
53.111333,1.385
53.112,1.39
53.112667,1.39
53.113333,1.383
53.114,1.388
53.114667,1.395
53.115333,1.39
53.116,1.383
53.116667,1.395
53.117333,1.39
53.118,1.385
53.118667,1.395
53.119333,1.403
53.12,1.398
53.120667,1.393
53.121333,1.406
53.122,1.4
53.122667,1.395
53.123333,1.398
53.124,1.406
53.124667,1.398
53.125333,1.395
53.126,1.406
53.126667,1.395
53.127333,1.388
53.128,1.393
53.128667,1.395
53.129333,1.388
53.13,1.38
53.130667,1.395
53.131333,1.39
53.132,1.39
53.132667,1.393
53.133333,1.4
53.134,1.393
53.134667,1.39
53.135333,1.395
53.136,1.398
53.136667,1.395
53.137333,1.398
53.138,1.406
53.138667,1.395
53.139333,1.398
53.14,1.408
53.140667,1.398
53.141333,1.39
53.142,1.395
53.142667,1.398
53.143333,1.39
53.144,1.385
53.144667,1.395
53.145333,1.39
53.146,1.383
53.146667,1.39
53.147333,1.39
53.148,1.383
53.148667,1.393
53.149333,1.398
53.15,1.393
53.150667,1.393
53.151333,1.398
53.152,1.408
53.152667,1.4
53.153333,1.395
53.154,1.4
53.154667,1.398
53.155333,1.4
53.156,1.4
53.156667,1.398
53.157333,1.4
53.158,1.395
53.158667,1.388
53.159333,1.388
53.16,1.39
53.160667,1.383
53.161333,1.385
53.162,1.395
53.162667,1.385
53.163333,1.383
53.164,1.395
53.164667,1.393
53.165333,1.385
53.166,1.395
53.166667,1.403
53.167333,1.398
53.168,1.395
53.168667,1.408
53.169333,1.4
53.17,1.395
53.170667,1.406
53.171333,1.406
53.172,1.393
53.172667,1.395
53.173333,1.4
53.174,1.395
53.174667,1.385
53.175333,1.39
53.176,1.39
53.176667,1.383
53.177333,1.385
53.178,1.395
53.178667,1.39
53.179333,1.38
53.18,1.39
53.180667,1.398
53.181333,1.385
53.182,1.395
53.182667,1.406
53.183333,1.398
53.184,1.393
53.184667,1.4
53.185333,1.406
53.186,1.4
53.186667,1.393
53.187333,1.403
53.188,1.406
53.188667,1.39
53.189333,1.398
53.19,1.403
53.190667,1.393
53.191333,1.385
53.192,1.39
53.192667,1.395
53.193333,1.388
53.194,1.383
53.194667,1.395
53.195333,1.388
53.196,1.393
53.196667,1.385
53.197333,1.393
53.198,1.395
53.198667,1.395
53.199333,1.398
53.2,1.398
53.200667,1.398
53.201333,1.395
53.202,1.398
53.202667,1.406
53.203333,1.4
53.204,1.393
53.204667,1.403
53.205333,1.398
53.206,1.39
53.206667,1.39
53.207333,1.395
53.208,1.385
53.208667,1.39
53.209333,1.395
53.21,1.383
53.210667,1.39
53.211333,1.39
53.212,1.393
53.212667,1.388
53.213333,1.393
53.214,1.4
53.214667,1.393
53.215333,1.398
53.216,1.406
53.216667,1.395
53.217333,1.395
53.218,1.398
53.218667,1.403
53.219333,1.393
53.22,1.398
53.220667,1.403
53.221333,1.395
53.222,1.393
53.222667,1.39
53.223333,1.395
53.224,1.393
53.224667,1.383
53.225333,1.388
53.226,1.398
53.226667,1.388
53.227333,1.385
53.228,1.395
53.228667,1.4
53.229333,1.395
53.23,1.398
53.230667,1.406
53.231333,1.395
53.232,1.393
53.232667,1.4
53.233333,1.406
53.234,1.406
53.234667,1.393
53.235333,1.398
53.236,1.406
53.236667,1.395
53.237333,1.388
53.238,1.395
53.238667,1.388
53.239333,1.39
53.24,1.383
53.240667,1.385
53.241333,1.39
53.242,1.383
53.242667,1.388
53.243333,1.398
53.244,1.395
53.244667,1.39
53.245333,1.393
53.246,1.403
53.246667,1.395
53.247333,1.398
53.248,1.406
53.248667,1.4
53.249333,1.398
53.25,1.406
53.250667,1.4
53.251333,1.395
53.252,1.395
53.252667,1.403
53.253333,1.395
53.254,1.385
53.254667,1.388
53.255333,1.39
53.256,1.377
53.256667,1.385
53.257333,1.395
53.258,1.383
53.258667,1.39
53.259333,1.398
53.26,1.393
53.260667,1.385
53.261333,1.395
53.262,1.395
53.262667,1.395
53.263333,1.4
53.264,1.408
53.264667,1.4
53.265333,1.395
53.266,1.406
53.266667,1.4
53.267333,1.393
53.268,1.395
53.268667,1.403
53.269333,1.388
53.27,1.39
53.270667,1.395
53.271333,1.39
53.272,1.388
53.272667,1.395
53.273333,1.388
53.274,1.383
53.274667,1.395
53.275333,1.39
53.276,1.39
53.276667,1.395
53.277333,1.395
53.278,1.393
53.278667,1.398
53.279333,1.406
53.28,1.398
53.280667,1.398
53.281333,1.406
53.282,1.398
53.282667,1.393
53.283333,1.398
53.284,1.395
53.284667,1.393
53.285333,1.395
53.286,1.398
53.286667,1.385
53.287333,1.39
53.288,1.393
53.288667,1.39
53.289333,1.385
53.29,1.388
53.290667,1.395
53.291333,1.388
53.292,1.393
53.292667,1.4
53.293333,1.398
53.294,1.393
53.294667,1.395
53.295333,1.406
53.296,1.398
53.296667,1.393
53.297333,1.403
53.298,1.398
53.298667,1.395
53.299333,1.395
53.3,1.403
53.300667,1.395
53.301333,1.385
53.302,1.39
53.302667,1.395
53.303333,1.39
53.304,1.38
53.304667,1.39
53.305333,1.39
53.306,1.38
53.306667,1.39
53.307333,1.4
53.308,1.393
53.308667,1.388
53.309333,1.406
53.31,1.398
53.310667,1.395
53.311333,1.4
53.312,1.408
53.312667,1.4
53.313333,1.39
53.314,1.406
53.314667,1.398
53.315333,1.39
53.316,1.395
53.316667,1.4
53.317333,1.39
53.318,1.39
53.318667,1.395
53.319333,1.385
53.32,1.38
53.320667,1.388
53.321333,1.398
53.322,1.39
53.322667,1.385
53.323333,1.395
53.324,1.398
53.324667,1.395
53.325333,1.393
53.326,1.398
53.326667,1.406
53.327333,1.4
53.328,1.4
53.328667,1.406
53.329333,1.398
53.33,1.395
53.330667,1.403
53.331333,1.4
53.332,1.393
53.332667,1.395
53.333333,1.395
53.334,1.39
53.334667,1.383
53.335333,1.395
53.336,1.385
53.336667,1.383
53.337333,1.39
53.338,1.395
53.338667,1.388
53.339333,1.395
53.34,1.395
53.340667,1.395
53.341333,1.393
53.342,1.398
53.342667,1.406
53.343333,1.4
53.344,1.395
53.344667,1.398
53.345333,1.406
53.346,1.393
53.346667,1.398
53.347333,1.403
53.348,1.395
53.348667,1.395
53.349333,1.398
53.35,1.393
53.350667,1.383
53.351333,1.388
53.352,1.395
53.352667,1.385
53.353333,1.39
53.354,1.395
53.354667,1.388
53.355333,1.393
53.356,1.398
53.356667,1.395
53.357333,1.39
53.358,1.398
53.358667,1.398
53.359333,1.395
53.36,1.4
53.360667,1.406
53.361333,1.398
53.362,1.393
53.362667,1.395
53.363333,1.4
53.364,1.398
53.364667,1.395
53.365333,1.395
53.366,1.395
53.366667,1.385
53.367333,1.388
53.368,1.395
53.368667,1.393
53.369333,1.39
53.37,1.395
53.370667,1.395
53.371333,1.385
53.372,1.403
53.372667,1.398
53.373333,1.393
53.374,1.398
53.374667,1.406
53.375333,1.395
53.376,1.398
53.376667,1.406
53.377333,1.398
53.378,1.393
53.378667,1.395
53.379333,1.395
53.38,1.388
53.380667,1.39
53.381333,1.395
53.382,1.39
53.382667,1.383
53.383333,1.388
53.384,1.395
53.384667,1.39
53.385333,1.39
53.386,1.395
53.386667,1.393
53.387333,1.388
53.388,1.403
53.388667,1.406
53.389333,1.398
53.39,1.395
53.390667,1.406
53.391333,1.4
53.392,1.393
53.392667,1.398
53.393333,1.408
53.394,1.395
53.394667,1.393
53.395333,1.395
53.396,1.403
53.396667,1.383
53.397333,1.39
53.398,1.395
53.398667,1.388
53.399333,1.388
53.4,1.395
53.400667,1.39
53.401333,1.383
53.402,1.393
53.402667,1.398
53.403333,1.393
53.404,1.39
53.404667,1.398
